"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"10771","HB1803",81,"6B3Z","6B3I",41.52,-67.4717,3,"GB",30,30,16,"6/1/2018",6,1,2018,152,"8:29",51,"Summer",9.26,32.65,9.27,32.659,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10772","HB1803",82,"6B3Z","6B3I",41.425,-67.5817,3,"GB",30,30,16,"6/1/2018",6,1,2018,152,"9:18",33,"Summer",9.48,32.662,9.49,32.661,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10773","HB1803",84,"6B3Z","6B3I",41.3367,-67.8267,3,"GB",30,30,16,"6/1/2018",6,1,2018,152,"11:16",41,"Summer",9.77,32.655,9.76,32.656,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10774","HB1803",85,"6B3Z","6B3I",41.4183,-68.2567,3,"GB",31,31,16,"6/1/2018",6,1,2018,152,"13:49",42,"Summer",9.1,32.6,8.99,32.588,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10775","HB1803",86,"6B3Z","6B3I",41.3783,-68.5617,4,"GOM",33,33,18,"6/1/2018",6,1,2018,152,"15:29",83,"Summer",11.58,32.067,5.62,32.753,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10776","HB1803",87,"6B3Z","6B3I",41.4967,-68.9067,4,"GOM",34,34,19,"6/1/2018",6,1,2018,152,"18:48",154,"Summer",12.09,31.753,6.48,33.641,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10777","HB1803",88,"6B3Z","6B3I",41.5783,-68.6633,4,"GOM",34,34,19,"6/1/2018",6,1,2018,152,"20:36",137,"Summer",11.99,31.759,6.32,33.499,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10778","HB1803",89,"6B3Z","6B3I",41.7217,-67.9617,3,"GB",31,31,16,"6/2/2018",6,2,2018,153,"0:00",34,"Summer",8.85,32.561,8.84,32.562,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10779","HB1803",90,"6B3Z","6B3I",41.9133,-68.005,3,"GB",32,32,17,"6/2/2018",6,2,2018,153,"1:20",140,"Summer",11.54,32.116,6.37,33.28,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10780","HB1803",93,"6B3Z","6B3I",42.5017,-67.0033,4,"GOM",39,39,17,"6/2/2018",6,2,2018,153,"8:58",335,"Summer",9.71,31.692,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10781","HB1803",95,"6B3Z","6B3I",42.5,-67.9233,4,"GOM",38,38,17,"6/2/2018",6,2,2018,153,"15:22",223,"Summer",11.81,32.279,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10782","HB1803",96,"6B3Z","6B3I",42.6617,-68.2367,4,"GOM",38,38,17,"6/2/2018",6,2,2018,153,"17:16",189,"Summer",11.78,32.458,7.45,33.994,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10783","HB1803",97,"6B3Z","6B3I",42.8167,-68.415,4,"GOM",42,42,24,"6/2/2018",6,2,2018,153,"19:36",208,"Summer",11.54,31.829,7.26,33.901,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10784","HB1803",98,"6B3Z","6B3I",43.075,-68.585,4,"GOM",41,41,23,"6/2/2018",6,2,2018,153,"21:51",186,"Summer",11.97,32.083,7.24,33.786,0,9.31,0,0,9.31,0.95,0.99056082999402,0.383966659108521,0.241091394566691
"10785","HB1803",100,"6B3Z","6B3I",43.7467,-68.0267,4,"GOM",41,41,23,"6/3/2018",6,3,2018,154,"6:47",168,"Summer",11.94,32.283,8.21,34.148,0,41.36,0,0,41.36,0.95,1.62153977332173,0.383966659108521,0.241091394566691
"10786","HB1803",102,"6B3Z","6B3I",43.93,-68.825,4,"GOM",45,45,22,"6/3/2018",6,3,2018,154,"11:50",94,"Summer",10,31.391,6.72,31.945,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10787","HB1803",104,"6B3Z","6B3I",43.4183,-69.495,4,"GOM",41,41,23,"6/3/2018",6,3,2018,154,"18:58",160,"Summer",12.82,32.074,6.19,33.292,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10788","HB1803",105,"6B3Z","6B3I",43.4917,-69.7517,4,"GOM",41,41,23,"6/3/2018",6,3,2018,154,"21:29",135,"Summer",11.51,31.504,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,0.383966659108521,0.241091394566691
"10789","HB1803",106,"6B3Z","6B3I",43,-69.5867,4,"GOM",41,41,23,"6/4/2018",6,4,2018,155,"0:53",167,"Summer",14.09,30.669,6.45,33.489,0,30.05,0,0,30.05,0.95,1.48465567261692,0.383966659108521,0.241091394566691
"10790","HB1803",108,"6B3Z","6B3I",42.3433,-69.265,4,"GOM",37,37,20,"6/4/2018",6,4,2018,155,"8:42",244,"Summer",11.37,32.303,NA,NA,0,7.05,0,0,7.05,0.95,0.876506504265881,0.383966659108521,0.241091394566691
"10791","HB1803",109,"6B3Z","6B3I",42.08,-69.9167,4,"GOM",36,36,21,"6/4/2018",6,4,2018,155,"12:57",92,"Summer",12.44,31.272,5.22,32.624,0,883.05,0,0,883.05,0.95,2.94621884270349,0.383966659108521,0.241091394566691
"10792","HB1803",112,"6B3Z","6B3I",42.165,-70.5067,4,"GOM",35,35,21,"6/4/2018",6,4,2018,155,"18:37",54,"Summer",13.25,30.694,NA,NA,0,28.17,0,0,28.17,0.95,1.45704882658563,0.383966659108521,0.241091394566691
"10793","HB1806",6624,"6B3Z","6B3I",35.8483,-75.0017,1,"MAB",2,2,2,"9/9/2018",9,9,2018,252,"3:27",49,"Fall",28.7,29.273,13.14,32.955,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10794","HB1806",6635,"6B3Z","6B3I",39.5383,-72.2433,2,"MAB",14,14,7,"9/18/2018",9,18,2018,261,"14:08",143,"Fall",23.22,34.13,12.93,35.509,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10795","HB1806",6647,"6B3Z","6B3I",39.705,-73.2733,2,"MAB",16,16,8,"9/16/2018",9,16,2018,259,"9:56",42,"Fall",22.41,32.459,10.68,32.485,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10796","HB1806",6652,"6B3Z","6B3I",39.33,-73.4083,1,"MAB",11,11,5,"9/16/2018",9,16,2018,259,"16:57",47,"Fall",22.79,32.535,10.15,32.679,0,0,11.22,0,11.22,0.54,1.06032002868829,-0.265326629804129,0.182286638907746
"10797","HB1806",6654,"6B3Z","6B3I",40.5217,-72.1917,2,"MAB",19,19,9,"9/15/2018",9,15,2018,258,"10:24",58,"Fall",20.95,32.581,11.71,32.595,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10798","HB1806",6656,"6B3Z","6B3I",37.7467,-74.655,1,"MAB",8,8,5,"9/7/2018",9,7,2018,250,"0:19",53,"Fall",28.2,31.503,8.91,32.728,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10799","HB1806",6668,"","6B3I",38.9967,-74.585,1,"MAB",12,12,6,"9/12/2018",9,12,2018,255,"19:35",18,"Fall",25.19,30.742,23.9,30.788,2.4,0,0,0,2.4,0.54,0.426511261364575,-0.265326629804129,0.182286638907746
"10800","HB1806",6670,"6B3Z","6B3I",38.45,-74.0533,1,"MAB",8,8,5,"9/5/2018",9,5,2018,248,"15:40",57,"Fall",27.03,31.034,8.37,32.859,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10801","HB1806",6676,"6B3Z","6B3I",41.2433,-66.7617,3,"GB",29,29,15,"10/15/2018",10,15,2018,288,"1:38",75,"Fall",14.11,32.33,NA,NA,21.36,0,0,0,21.36,0.93,1.33895425237761,0.272566945571446,0.56925180209717
"10802","HB1806",6677,"6B3Z","6B3I",41.5167,-67.4433,3,"GB",30,30,16,"10/14/2018",10,14,2018,287,"16:07",31,"Fall",15.44,32.392,16.73,32.284,19.46,0,0,0,19.46,0.93,1.29939833006815,0.272566945571446,0.56925180209717
"10803","HB1806",6682,"6B3Z","6B3I",41.5817,-68.9717,4,"GOM",34,34,19,"10/12/2018",10,12,2018,285,"14:44",118,"Fall",17.17,31.722,6.9,33.017,0,0,0,0,0,1.05,-0.279840696594043,0.383270206679674,0.292627140714599
"10804","HB1806",6683,"6B3Z","6B3I",40.29,-69.005,2,"MAB",23,23,11,"9/29/2018",9,29,2018,272,"9:51",99,"Fall",19.12,33.648,13.49,34.943,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10805","HB1806",6687,"6B3Z","6B3I",39.3983,-73.0083,2,"MAB",15,15,7,"9/16/2018",9,16,2018,259,"0:17",62,"Fall",22.97,34.423,9.77,32.792,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10806","HB1806",6689,"6B3Z","6B3I",40.5567,-68.2633,3,"GB",27,27,14,"9/30/2018",9,30,2018,273,"12:48",96,"Fall",18.34,33.153,11.07,33.582,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10807","HB1806",6695,"6B3Z","6B3I",40.9433,-70.5183,2,"MAB",24,24,12,"9/27/2018",9,27,2018,270,"0:38",48,"Fall",19.28,33.079,15.61,32.599,0,0,5.96,0,5.96,0.54,0.79448804665917,-0.265326629804129,0.182286638907746
"10808","HB1806",6703,"6B3Z","6B3I",42.265,-66.1667,4,"GOM",38,38,17,"11/6/2018",11,6,2018,310,"19:12",240,"Fall",11.68,32.225,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.383270206679674,0.292627140714599
"10809","HB1806",6705,"6B3Z","6B3I",40.63,-67.3783,3,"GB",27,27,14,"10/10/2018",10,10,2018,283,"14:32",99,"Fall",17.35,32.659,9.98,33.839,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10810","HB1806",6709,"6B3Z","6B3I",42.4467,-66.355,4,"GOM",38,38,17,"11/7/2018",11,7,2018,311,"3:18",253,"Fall",11.55,32.514,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.383270206679674,0.292627140714599
"10811","HB1806",6710,"6B3Z","6B3I",40.555,-71.8,2,"MAB",19,19,9,"9/19/2018",9,19,2018,262,"14:06",70,"Fall",20.93,32.731,10.65,32.801,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10812","HB1806",6712,"6B3Z","6B3I",39.94,-72.32,2,"MAB",15,15,7,"9/15/2018",9,15,2018,258,"14:43",80,"Fall",21.63,33.434,9.96,33.13,0,0,6.2,0,6.2,0.54,0.8109042806687,-0.265326629804129,0.182286638907746
"10813","HB1806",6714,"6B3Z","6B3I",41.735,-69.8833,4,"GOM",33,33,18,"10/2/2018",10,2,2018,275,"17:29",22,"Fall",16.7,31.749,16.13,31.745,81.25,0,20,0,101.25,1.05,2.00764111105144,0.383270206679674,0.292627140714599
"10814","HB1806",6716,"6B3Z","6B3I",40.1583,-73.5333,2,"MAB",16,16,8,"9/13/2018",9,13,2018,256,"22:57",41,"Fall",21.67,32.257,20.02,32.206,608.73,0,0,0,608.73,0.54,2.78461729263288,-0.265326629804129,0.182286638907746
"10815","HB1806",6722,"6B3Z","6B3I",40.0583,-69.075,2,"MAB",22,22,11,"9/29/2018",9,29,2018,272,"2:57",191,"Fall",23.66,34.941,12.19,35.477,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10816","HB1806",6746,"6B3Z","6B3I",41.3333,-67.7467,3,"GB",30,30,16,"10/11/2018",10,11,2018,284,"18:05",40,"Fall",17.04,32.306,NA,NA,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10817","HB1806",6754,"6B3Z","6B3I",40.2267,-69.1567,2,"MAB",23,23,11,"9/29/2018",9,29,2018,272,"11:40",104,"Fall",20.49,34.082,12.91,34.86,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10818","HB1806",6761,"6B3Z","6B3I",41.7717,-67.8917,3,"GB",31,31,16,"10/14/2018",10,14,2018,287,"8:14",35,"Fall",15.59,32.276,15.65,32.269,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10819","HB1806",6762,"6B3Z","6B3I",37.3967,-74.7617,1,"MAB",5,5,2,"9/6/2018",9,6,2018,249,"21:29",47,"Fall",28.54,31.552,8.42,32.844,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10820","HB1806",6765,"6B3Z","6B3I",37.3167,-75.1033,1,"MAB",5,5,2,"9/7/2018",9,7,2018,250,"7:54",32,"Fall",28.19,30.976,10.99,32.445,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10821","HB1806",6766,"6B3Z","6B3I",40.985,-71.34,2,"MAB",20,20,10,"9/20/2018",9,20,2018,263,"18:12",44,"Fall",19.48,32.198,14.95,32.275,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10822","HB1806",6768,"6B3Z","6B3I",42.955,-68.89,4,"GOM",41,41,23,"10/31/2018",10,31,2018,304,"22:54",152,"Fall",11.44,32.985,8.11,33.685,28.55,0,0,0,28.55,1.05,1.46351972340049,0.383270206679674,0.292627140714599
"10823","HB1806",6769,"6B3Z","6B3I",40.555,-70.1617,2,"MAB",23,23,11,"9/27/2018",9,27,2018,270,"20:03",59,"Fall",20.72,33.821,14.89,33.318,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10824","HB1806",6770,"6B3Z","6B3I",40.745,-69.6483,2,"MAB",24,24,12,"9/27/2018",9,27,2018,270,"16:09",43,"Fall",19.29,33.67,NA,NA,0,0,14.2,0,14.2,0.54,1.16046853111904,-0.265326629804129,0.182286638907746
"10825","HB1806",6775,"6B3Z","6B3I",38.99,-73.405,1,"MAB",10,10,4,"9/17/2018",9,17,2018,260,"4:32",63,"Fall",22.32,33.216,9.69,32.825,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10826","HB1806",6776,"6B3Z","6B3I",40.365,-71.7333,2,"MAB",19,19,9,"9/19/2018",9,19,2018,262,"12:00",79,"Fall",22.17,33.683,10.14,32.962,0,0,16.29,0,16.29,0.54,1.21906033244886,-0.265326629804129,0.182286638907746
"10827","HB1806",6778,"6B3Z","6B3I",36.8583,-74.8833,1,"MAB",5,5,2,"9/8/2018",9,8,2018,251,"1:20",43,"Fall",28.26,31.52,9.47,32.7,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10828","HB1806",6783,"6B3Z","6B3I",42.1483,-70.2517,4,"GOM",36,36,21,"10/3/2018",10,3,2018,276,"10:44",59,"Fall",17.05,31.509,10.54,32.145,0,0,0,0,0,1.05,-0.279840696594043,0.383270206679674,0.292627140714599
"10829","HB1806",6787,"6B3Z","6B3I",42.1917,-66.705,3,"GB",32,32,17,"11/5/2018",11,5,2018,309,"8:18",213,"Fall",11.45,32.543,9.68,35.103,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10830","HB1806",6788,"6B3Z","6B3I",38.2867,-73.9917,1,"MAB",7,7,4,"9/5/2018",9,5,2018,248,"17:40",70,"Fall",27.59,31.432,8.67,33.045,0,0,6.13,0,6.13,0.54,0.806179973983887,-0.265326629804129,0.182286638907746
"10831","HB1806",6792,"6B3Z","6B3I",41.9667,-66.3667,3,"GB",29,29,15,"11/5/2018",11,5,2018,309,"18:35",86,"Fall",11.54,32.529,11.02,32.755,7.11,0,0,0,7.11,0.93,0.879382637174343,0.272566945571446,0.56925180209717
"10832","HB1806",6796,"6B3Z","6B3I",40.7933,-70.1917,2,"MAB",24,24,12,"9/27/2018",9,27,2018,270,"12:07",42,"Fall",17.15,32.381,17.71,33.045,0,0,6.56,0,6.56,0.54,0.834420703681533,-0.265326629804129,0.182286638907746
"10833","HB1806",6797,"6B3Z","6B3I",42.9083,-70.2517,4,"GOM",36,36,21,"11/1/2018",11,1,2018,305,"22:55",160,"Fall",11.67,32.401,7.77,33.179,9.64,0,0,0,9.64,1.05,1.00710738297406,0.383270206679674,0.292627140714599
"10834","HB1806",6800,"6B3Z","6B3I",39.1883,-74.4833,1,"MAB",13,13,6,"9/13/2018",9,13,2018,256,"1:49",20,"Fall",23.76,31.056,22.73,31.245,7.02,0,0,0,7.02,0.54,0.862727528317975,-0.265326629804129,0.182286638907746
"10835","HB1806",6820,"6B3Z","6B3I",40.9933,-66.895,3,"GB",29,29,15,"10/11/2018",10,11,2018,284,"7:32",74,"Fall",16.07,32.442,10.27,32.752,27.6,0,0,0,27.6,0.93,1.44816504655569,0.272566945571446,0.56925180209717
"10836","HB1806",6823,"6B3Z","6B3I",40.6267,-71.4483,2,"MAB",19,19,9,"9/20/2018",9,20,2018,263,"8:21",66,"Fall",20.07,32.865,11.18,32.679,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10837","HB1806",6825,"6B3Z","6B3I",41.0833,-71.5167,2,"MAB",21,21,10,"9/25/2018",9,25,2018,268,"20:54",22,"Fall",19.35,32.056,19.34,32.054,36.6,0,3.66,0,40.26,0.54,1.60777660374169,-0.265326629804129,0.182286638907746
"10838","HB1806",6833,"6B3Z","6B3I",40.2317,-68.505,3,"GB",26,26,13,"9/30/2018",9,30,2018,273,"2:43",196,"Fall",21.9,34.745,11.98,35.461,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10839","HB1806",6834,"6B3Z","6B3I",38.045,-73.99,1,"MAB",7,7,4,"9/6/2018",9,6,2018,249,"4:02",114,"Fall",27.12,32.575,NA,NA,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10840","HB1806",6835,"6B3Z","6B3I",40.4633,-68.81,3,"GB",27,27,14,"9/29/2018",9,29,2018,272,"21:06",77,"Fall",18.66,33.344,11.19,33.127,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10841","HB1806",6836,"6B3Z","6B3I",40.6133,-71.9683,2,"MAB",20,20,10,"9/19/2018",9,19,2018,262,"17:54",56,"Fall",21.24,32.539,11.66,32.574,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10842","HB1806",6837,"6B3Z","6B3I",41.4233,-68.7717,4,"GOM",34,34,19,"10/12/2018",10,12,2018,285,"7:12",138,"Fall",16.86,31.985,7.15,32.892,0,0,0,0,0,1.05,-0.279840696594043,0.383270206679674,0.292627140714599
"10843","HB1806",6841,"6B3Z","6B3I",39.1333,-73.5983,1,"MAB",11,11,5,"9/16/2018",9,16,2018,259,"19:47",49,"Fall",22.18,32.961,10.58,32.693,0,0,3.3,0,3.3,0.54,0.552668216112193,-0.265326629804129,0.182286638907746
"10844","HB1806",6843,"6B3Z","6B3I",40.515,-68.5667,3,"GB",27,27,14,"9/30/2018",9,30,2018,273,"6:45",82,"Fall",18.36,33.236,11.72,34.238,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10845","HB1806",6848,"6B3Z","6B3I",40.5133,-73.3917,2,"MAB",17,17,8,"9/14/2018",9,14,2018,257,"13:12",24,"Fall",21.6,31.335,21.51,31.357,244.9,0,3.1,0,248,0.54,2.39492424423599,-0.265326629804129,0.182286638907746
"10846","HB1806",6852,"6B3Z","6B3I",40.6317,-68.91,2,"MAB",23,23,11,"9/29/2018",9,29,2018,272,"19:21",68,"Fall",17.81,32.926,13.8,32.971,0,0,14.88,0,14.88,0.54,1.18041263283832,-0.265326629804129,0.182286638907746
"10847","HB1806",6856,"6B3Z","6B3I",36.865,-75.69,1,"MAB",6,6,3,"9/11/2018",9,11,2018,254,"11:25",25,"Fall",25.85,30.79,25.56,31.121,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10848","HB1806",6861,"6B3Z","6B3I",42.6567,-68.15,4,"GOM",38,38,17,"10/31/2018",10,31,2018,304,"14:49",212,"Fall",11.6,32.76,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.383270206679674,0.292627140714599
"10849","HB1806",6863,"6B3Z","6B3I",38.7717,-73.8083,1,"MAB",11,11,5,"9/16/2018",9,16,2018,259,"23:55",48,"Fall",22.36,32.816,10.08,32.71,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10850","HB1806",6871,"6B3Z","6B3I",40.5667,-72.4867,2,"MAB",16,16,8,"9/14/2018",9,14,2018,257,"23:30",43,"Fall",21.01,32.384,11.98,32.54,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10851","HB1806",6875,"6B3Z","6B3I",43.2683,-69.3333,4,"GOM",41,41,23,"11/9/2018",11,9,2018,313,"17:16",170,"Fall",11.23,32.921,8.35,33.635,5.27,0,0,0,5.27,1.05,0.763053440299615,0.383270206679674,0.292627140714599
"10852","HB1806",6882,"6B3Z","6B3I",36.1533,-74.8,1,"MAB",1,1,1,"9/8/2018",9,8,2018,251,"20:13",126,"Fall",29.21,31.348,12.18,34.928,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10853","HB1806",6888,"6B3Z","6B3I",38.9867,-72.9783,1,"MAB",10,10,4,"9/17/2018",9,17,2018,260,"21:05",89,"Fall",24.48,34.518,11.16,33.775,0,0,3.7,0,3.7,0.54,0.598790506763115,-0.265326629804129,0.182286638907746
"10854","HB1806",6895,"6B3Z","6B3I",40.5483,-67.1683,3,"GB",26,26,13,"10/10/2018",10,10,2018,283,"19:12",177,"Fall",22.44,35.347,12.73,35.51,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10855","HB1806",6897,"6B3Z","6B3I",41.9667,-66.1683,3,"GB",29,29,15,"11/5/2018",11,5,2018,309,"22:03",92,"Fall",11.41,32.614,10.38,32.955,11.94,0,0,0,11.94,0.93,1.09359676860823,0.272566945571446,0.56925180209717
"10856","HB1806",6903,"6B3Z","6B3I",40.8233,-68.1017,3,"GB",27,27,14,"9/30/2018",9,30,2018,273,"17:13",64,"Fall",16.87,32.355,13.73,32.495,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10857","HB1806",6904,"6B3Z","6B3I",40.8817,-69.2217,2,"MAB",23,23,11,"10/1/2018",10,1,2018,274,"12:33",64,"Fall",15.61,32.416,16.21,32.944,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10858","HB1806",6908,"6B3Z","6B3I",39.5317,-73.2433,1,"MAB",11,11,5,"9/16/2018",9,16,2018,259,"12:19",40,"Fall",22.58,32.522,10.48,32.519,0,0,7.3,0,7.3,0.54,0.879095879500073,-0.265326629804129,0.182286638907746
"10859","HB1806",6911,"6B3Z","6B3I",40.2633,-70.9133,2,"MAB",18,18,9,"9/28/2018",9,28,2018,271,"5:05",122,"Fall",20.91,34.29,12.85,34.744,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10860","HB1806",6914,"6B3Z","6B3I",40.8033,-67.9667,3,"GB",27,27,14,"9/30/2018",9,30,2018,273,"15:44",71,"Fall",17.42,32.529,12.5,32.607,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10861","HB1806",6915,"6B3Z","6B3I",40.9983,-71.6933,2,"MAB",20,20,10,"9/20/2018",9,20,2018,263,"4:32",42,"Fall",20.61,32.339,14.79,32.243,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10862","HB1806",6926,"6B3Z","6B3I",40.1383,-71.5617,2,"MAB",19,19,9,"9/19/2018",9,19,2018,262,"9:46",86,"Fall",20.49,33.23,11.96,34.101,0,0,6.19,0,6.19,0.54,0.810232517995084,-0.265326629804129,0.182286638907746
"10863","HB1806",6929,"6B3Z","6B3I",42.8667,-69.9667,4,"GOM",37,37,20,"11/1/2018",11,1,2018,305,"12:47",199,"Fall",11.43,32.678,7,33.681,3.98,0,0,0,3.98,1.05,0.653694795315082,0.383270206679674,0.292627140714599
"10864","HB1806",6930,"6B3Z","6B3I",41.9317,-66.0433,3,"GB",29,29,15,"11/5/2018",11,5,2018,309,"23:47",98,"Fall",11.74,32.506,9.85,33.444,22.85,0,0,0,22.85,0.93,1.36763541979051,0.272566945571446,0.56925180209717
"10865","HB1806",6931,"6B3Z","6B3I",41.36,-70.9083,2,"MAB",25,25,12,"9/26/2018",9,26,2018,269,"12:07",30,"Fall",19,31.877,18.93,31.888,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10866","HB1806",6943,"6B3Z","6B3I",41.3533,-67.6983,3,"GB",30,30,16,"10/11/2018",10,11,2018,284,"16:11",38,"Fall",17.67,32.299,17.66,32.299,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10867","HB1806",6945,"6B3Z","6B3I",41.735,-68.1467,3,"GB",31,31,16,"10/14/2018",10,14,2018,287,"3:16",49,"Fall",15.57,32.335,14.25,32.453,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10868","HB1806",6952,"6B3Z","6B3I",41.8733,-65.8933,3,"GB",28,28,13,"11/6/2018",11,6,2018,310,"2:10",114,"Fall",11.7,32.531,9.83,34.118,11.07,0,0,0,11.07,0.93,1.06201759885711,0.272566945571446,0.56925180209717
"10869","HB1806",6971,"6B3Z","6B3I",38.4717,-74.6317,1,"MAB",8,8,5,"9/12/2018",9,12,2018,255,"10:21",25,"Fall",23.11,31.52,22.73,31.564,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10870","HB1806",6975,"6B3Z","6B3I",41.04,-67.9067,3,"GB",30,30,16,"10/11/2018",10,11,2018,284,"20:47",46,"Fall",16.92,32.313,16.45,32.32,0,0,0,0,0,0.93,-0.332547047110046,0.272566945571446,0.56925180209717
"10871","HB1806",6977,"6B3Z","6B3I",39.7317,-73.0267,2,"MAB",16,16,8,"9/16/2018",9,16,2018,259,"4:17",55,"Fall",22.35,32.723,10.32,32.537,0,0,0.54,0,0.54,0.54,-0.0915149811213502,-0.265326629804129,0.182286638907746
"10872","HB1806",6978,"6B3Z","6B3I",35.915,-75.3817,1,"MAB",3,3,3,"9/10/2018",9,10,2018,253,"21:58",23,"Fall",28.74,29.512,18.11,32.212,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10873","HB1806",6979,"6B3Z","6B3I",36.8783,-74.6667,1,"MAB",4,4,1,"9/7/2018",9,7,2018,250,"20:40",104,"Fall",28.73,31.577,12.78,35.357,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
"10874","HB1806",6983,"6B3Z","6B3I",36.4933,-74.9817,1,"MAB",2,2,2,"9/8/2018",9,8,2018,251,"7:47",46,"Fall",28.58,31.167,10.48,32.73,0,0,0,0,0,0.54,-0.568636235841013,-0.265326629804129,0.182286638907746
