"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"9166","HB1304",3806,"6B3Z","6B3I",40.2817,-72.0417,2,"MAB",19,19,9,"9/24/2013",9,24,2013,267,"8:42",63,"Fall",20.02,33.019,10.7,33.395,16.02,0.16,1.20682587603185,1.24972761635072,0.0754359203969084
"9167","HB1304",3787,"6B3Z","6B3I",40.3067,-72.3,2,"MAB",15,15,7,"9/24/2013",9,24,2013,267,"10:50",57,"Fall",19.69,32.794,10.33,32.995,18.37,0.16,1.26599637049508,1.24972761635072,0.0754359203969084
"9168","HB1304",3780,"6B3Z","6B3I",40.1533,-73.235,2,"MAB",16,16,8,"9/24/2013",9,24,2013,267,"18:35",43,"Fall",18.92,31.604,12.18,32.568,20.61,0.16,1.31576049066573,1.24972761635072,0.0754359203969084
"9169","HB1304",3778,"6B3Z","6B3I",39.92,-73.59,2,"MAB",16,16,8,"9/25/2013",9,25,2013,268,"1:05",30,"Fall",19.63,31.491,16.06,32.163,17.75,0.16,1.25115134317535,1.24972761635072,0.0754359203969084
"9170","HB1304",3497,"6B3Z","6B3I",40.1683,-69.515,2,"MAB",23,23,11,"9/29/2013",9,29,2013,272,"19:28",86,"Fall",20.45,34.284,13.03,34.916,8.14,0.16,0.91487181754005,1.24972761635072,0.0754359203969084
"9171","HB1304",3514,"6B3Z","6B3I",40.6333,-68.7567,3,"GB",27,27,14,"9/30/2013",9,30,2013,273,"11:29",64,"Fall",15.86,32.443,14.2,32.525,21.62,0.24,1.33725953975028,1.14078130718278,0.0979175580464886
"9172","HB1304",3511,"6B3Z","6B3I",40.65,-68.6233,3,"GB",27,27,14,"9/30/2013",9,30,2013,273,"13:00",64,"Fall",15.76,32.479,13.77,32.546,34.89,0.24,1.54419211076503,1.14078130718278,0.0979175580464886
"9173","HB1304",3495,"6B3Z","6B3I",40.5783,-69.0633,2,"MAB",23,23,11,"9/30/2013",9,30,2013,273,"21:36",73,"Fall",15.77,32.437,13.35,32.596,18.16,0.16,1.2610248339924,1.24972761635072,0.0754359203969084
"9174","HB1304",3819,"6B3Z","6B3I",40.6517,-69.405,2,"MAB",24,24,12,"10/1/2013",10,1,2013,274,"2:52",45,"Fall",16.18,32.445,14.45,32.691,7.31,0.16,0.868644438394826,1.24972761635072,0.0754359203969084
"9175","HB1304",3818,"6B3Z","6B3I",40.8167,-70.4833,2,"MAB",24,24,12,"10/21/2013",10,21,2013,294,"20:46",55,"Fall",15.83,32.53,14.06,32.864,23.48,0.16,1.37217528611506,1.24972761635072,0.0754359203969084
"9176","HB1304",3820,"6B3Z","6B3I",40.91,-70.405,2,"MAB",24,24,12,"10/21/2013",10,21,2013,294,"23:11",46,"Fall",16.02,32.558,15.94,32.742,16.05,0.16,1.20763436738896,1.24972761635072,0.0754359203969084
"9177","HB1304",3764,"6B3Z","6B3I",41.2833,-70.51,2,"MAB",25,25,12,"10/22/2013",10,22,2013,295,"3:27",23,"Fall",15.96,32.13,15.93,32.154,5.94,0.16,0.779596491257825,1.24972761635072,0.0754359203969084
"9178","HB1304",3565,"6B3Z","6B3I",41.57,-69.5167,4,"GOM",33,33,18,"10/23/2013",10,23,2013,296,"6:18",60,"Fall",14.65,32.371,10.59,32.688,76.7,0.05,1.88493689710386,1.4775156418099,0.134930175332553
"9179","HB1304",3554,"6B3Z","6B3I",41.21,-68.42,3,"GB",31,31,16,"10/26/2013",10,26,2013,299,"5:04",54,"Fall",15.74,32.439,15.77,32.436,11.08,0.24,1.04921802267018,1.14078130718278,0.0979175580464886
"9180","HB1304",3542,"6B3Z","6B3I",40.91,-68.5533,3,"GB",30,30,16,"10/26/2013",10,26,2013,299,"15:20",54,"Fall",15.57,32.439,15.54,32.439,19.58,0.24,1.29446622616159,1.14078130718278,0.0979175580464886
"9181","HB1304",3548,"6B3Z","6B3I",41.085,-67.8867,3,"GB",30,30,16,"10/27/2013",10,27,2013,300,"0:36",48,"Fall",15.34,32.465,14.71,32.527,11.81,0.24,1.07664044367034,1.14078130718278,0.0979175580464886
"9182","HB1304",3550,"6B3Z","6B3I",41.0417,-67.8167,3,"GB",30,30,16,"10/27/2013",10,27,2013,300,"2:50",51,"Fall",14.48,32.539,14.21,32.566,9.3,0.24,0.974050902792877,1.14078130718278,0.0979175580464886
"9183","HB1304",3510,"6B3Z","6B3I",40.4733,-68.3083,3,"GB",27,27,14,"10/27/2013",10,27,2013,300,"11:29",103,"Fall",15.29,33.57,11.47,34.219,19.65,0.24,1.29600666931367,1.14078130718278,0.0979175580464886
"9184","HB1304",3519,"6B3Z","6B3I",40.545,-67.6283,3,"GB",26,26,13,"10/27/2013",10,27,2013,300,"19:02",125,"Fall",14.58,33.311,12.44,35.15,10.51,0.24,1.0265332645233,1.14078130718278,0.0979175580464886
"9185","HB1304",3517,"6B3Z","6B3I",40.5217,-67.39,3,"GB",26,26,13,"10/27/2013",10,27,2013,300,"21:49",148,"Fall",15.72,33.758,11.23,35.422,12.17,0.24,1.08955188288645,1.14078130718278,0.0979175580464886
"9186","HB1304",3509,"6B3Z","6B3I",40.8767,-66.9917,3,"GB",27,27,14,"10/28/2013",10,28,2013,301,"7:17",91,"Fall",13.84,32.619,11.06,33.752,10.08,0.24,1.00860017176192,1.14078130718278,0.0979175580464886
"9187","HB1304",3508,"6B3Z","6B3I",40.79,-66.8467,3,"GB",27,27,14,"10/28/2013",10,28,2013,301,"13:34",111,"Fall",14.25,33.012,13.52,35.33,10.77,0.24,1.03702787975577,1.14078130718278,0.0979175580464886
"9188","HB1304",3539,"6B3Z","6B3I",41.4,-66.0467,3,"GB",28,28,13,"10/29/2013",10,29,2013,302,"7:28",169,"Fall",13.24,32.58,11.41,35.095,50.44,0.24,1.70380706527433,1.14078130718278,0.0979175580464886
"9189","HB1304",3528,"6B3Z","6B3I",41.28,-66.6217,3,"GB",29,29,15,"10/29/2013",10,29,2013,302,"10:11",84,"Fall",13.21,32.58,11.22,32.969,16.65,0.24,1.22453306260609,1.14078130718278,0.0979175580464886
"9190","HB1304",3532,"6B3Z","6B3I",41.1,-66.7483,3,"GB",29,29,15,"10/29/2013",10,29,2013,302,"12:41",75,"Fall",13.77,32.685,10.64,33.215,8.84,0.24,0.952308009662125,1.14078130718278,0.0979175580464886
"9191","HB1304",3527,"6B3Z","6B3I",41.2,-66.9533,3,"GB",29,29,15,"10/29/2013",10,29,2013,302,"16:12",69,"Fall",13.13,32.669,12.53,32.769,19.19,0.24,1.28578227377939,1.14078130718278,0.0979175580464886
"9192","HB1304",3530,"6B3Z","6B3I",41.6817,-66.695,3,"GB",29,29,15,"10/29/2013",10,29,2013,302,"21:51",66,"Fall",13.81,32.568,13.83,32.568,31.49,0.24,1.49982449583958,1.14078130718278,0.0979175580464886
"9193","HB1304",3545,"6B3Z","6B3I",41.69,-67.2083,3,"GB",30,30,16,"10/30/2013",10,30,2013,303,"3:09",52,"Fall",14.63,32.531,14.6,32.536,23.01,0.24,1.36417563277062,1.14078130718278,0.0979175580464886
"9194","HB1304",3549,"6B3Z","6B3I",41.6267,-67.3417,3,"GB",30,30,16,"10/30/2013",10,30,2013,303,"5:32",55,"Fall",14.96,32.517,14.98,32.517,12.13,0.24,1.08813608870055,1.14078130718278,0.0979175580464886
"9195","HB1304",3494,"6B3Z","6B3I",40.4667,-69.8567,2,"MAB",23,23,11,"9/29/2013",9,29,2013,272,"12:18",74,"Fall",15.94,32.4,11.43,33.032,23.28,0.16,1.36847283844036,1.24972761635072,0.0754359203969084
"9196","HB1304",3499,"6B3Z","6B3I",40.2217,-69.3233,2,"MAB",23,23,11,"9/29/2013",9,29,2013,272,"17:08",90,"Fall",15.97,32.432,11.68,33.602,23.85,0.16,1.37894269861344,1.24972761635072,0.0754359203969084
"9197","HB1304",3544,"6B3Z","6B3I",41.245,-67.5317,3,"GB",30,30,16,"10/30/2013",10,30,2013,303,"9:38",47,"Fall",14.7,32.518,14.74,32.518,11.43,0.24,1.06258198422816,1.14078130718278,0.0979175580464886
"9198","HB1304",3551,"6B3Z","6B3I",41.44,-68.0767,3,"GB",31,31,16,"10/30/2013",10,30,2013,303,"13:28",45,"Fall",15.2,32.487,15.25,32.484,12.09,0.24,1.08671566394488,1.14078130718278,0.0979175580464886
"9199","HB1304",3573,"6B3Z","6B3I",41.6,-68.8967,4,"GOM",34,34,19,"10/30/2013",10,30,2013,303,"20:12",114,"Fall",13.24,32.508,6.81,33.243,22.34,0.05,1.34956890250868,1.4775156418099,0.134930175332553
"9200","HB1304",3576,"6B3Z","6B3I",41.7633,-68.89,4,"GOM",34,34,19,"10/30/2013",10,30,2013,303,"22:41",170,"Fall",13.37,32.516,7.1,33.671,35.97,0.05,1.55624217790006,1.4775156418099,0.134930175332553
"9201","HB1304",3592,"6B3Z","6B3I",42.1833,-69.86,4,"GOM",36,36,21,"11/2/2013",11,2,2013,306,"6:45",202,"Fall",12.16,32.315,7.92,34.188,40.95,0.05,1.61251896224254,1.4775156418099,0.134930175332553
"9202","HB1304",3577,"6B3Z","6B3I",42.0417,-68.825,4,"GOM",34,34,19,"11/2/2013",11,2,2013,306,"15:10",143,"Fall",13.07,32.528,6.58,33.36,20.55,0.05,1.31333984388431,1.4775156418099,0.134930175332553
"9203","HB1304",3602,"6B3Z","6B3I",41.975,-68.095,4,"GOM",38,38,17,"11/3/2013",11,3,2013,307,"4:50",208,"Fall",12.96,32.558,9.08,35.015,76.87,0.05,1.88589810127079,1.4775156418099,0.134930175332553
"9204","HB1304",3559,"6B3Z","6B3I",41.7867,-68.24,3,"GB",32,32,17,"11/3/2013",11,3,2013,307,"12:09",94,"Fall",13.89,32.661,12.55,32.904,27.46,0.24,1.44059426183983,1.14078130718278,0.0979175580464886
"9205","HB1304",3560,"6B3Z","6B3I",42.0717,-66.9233,3,"GB",32,32,17,"11/4/2013",11,4,2013,308,"7:03",63,"Fall",13.6,32.615,12.78,32.769,19.45,0.24,1.291590825658,1.14078130718278,0.0979175580464886
"9206","HB1304",3525,"6B3Z","6B3I",41.995,-66.7633,3,"GB",29,29,15,"11/4/2013",11,4,2013,308,"9:08",67,"Fall",13.24,32.69,13,32.722,21.84,0.24,1.34163233577805,1.14078130718278,0.0979175580464886
"9207","HB1304",3537,"6B3Z","6B3I",41.9683,-66.335,3,"GB",29,29,15,"11/4/2013",11,4,2013,308,"12:33",82,"Fall",12.42,32.765,10.82,33.034,10.68,0.24,1.03342375548695,1.14078130718278,0.0979175580464886
"9208","HB1304",3536,"6B3Z","6B3I",41.8133,-66.07,3,"GB",29,29,15,"11/4/2013",11,4,2013,308,"21:14",95,"Fall",12.1,32.792,10.3,33.155,18.59,0.24,1.27207378750001,1.14078130718278,0.0979175580464886
"9209","HB1304",3533,"6B3Z","6B3I",41.6833,-65.94,3,"GB",29,29,15,"11/4/2013",11,4,2013,308,"23:26",106,"Fall",14.53,33.369,9.17,33.703,7.51,0.24,0.882524537954881,1.14078130718278,0.0979175580464886
"9210","HB1304",3604,"6B3Z","6B3I",42.5767,-68.09,4,"GOM",38,38,17,"11/7/2013",11,7,2013,311,"1:46",179,"Fall",11.98,32.798,NA,NA,15.3,0.05,1.18540048319045,1.4775156418099,0.134930175332553
"9211","HB1304",3626,"6B3Z","6B3I",42.9983,-67.8417,4,"GOM",42,42,24,"11/7/2013",11,7,2013,311,"11:32",192,"Fall",11.82,32.953,8.41,34.335,34.48,0.05,1.53788203174202,1.4775156418099,0.134930175332553
"9212","HB1304",3623,"6B3Z","6B3I",44.2383,-66.8883,4,"GOM",46,44,25,"11/10/2013",11,10,2013,314,"23:23",184,"Fall",10.6,33.05,9.19,34.3,32.05,0.05,1.50616666504697,1.4775156418099,0.134930175332553
"9213","HB1304",3619,"6B3Z","6B3I",44.0667,-67.2383,4,"GOM",43,43,25,"11/11/2013",11,11,2013,315,"8:42",212,"Fall",10.36,33.173,9.23,34.607,35.34,0.05,1.54857366241847,1.4775156418099,0.134930175332553
"9214","HB1304",3698,"6B3Z","6B3I",44.1933,-68.04,4,"GOM",45,45,22,"11/11/2013",11,11,2013,315,"21:48",84,"Fall",10.55,33.118,10.69,33.245,15.79,0.05,1.19906919625174,1.4775156418099,0.134930175332553
"9215","HB1304",3684,"6B3Z","6B3I",42.9717,-68.575,4,"GOM",41,41,23,"11/13/2013",11,13,2013,317,"14:01",202,"Fall",10.16,33.104,NA,NA,25.8,0.05,1.41204033019166,1.4775156418099,0.134930175332553
"9216","HB1304",3589,"6B3Z","6B3I",42.4567,-69.9217,4,"GOM",36,36,21,"11/14/2013",11,14,2013,318,"9:45",180,"Fall",10.12,32.99,7.39,33.821,35.72,0.05,1.55321530140214,1.4775156418099,0.134930175332553
"9217","HB1304",3687,"6B3Z","6B3I",42.955,-69.3583,4,"GOM",41,41,23,"11/14/2013",11,14,2013,318,"19:32",178,"Fall",9.99,33.121,7.53,33.658,26.24,0.05,1.41937740513913,1.4775156418099,0.134930175332553
"9218","HB1304",3686,"6B3Z","6B3I",43.1833,-69.1783,4,"GOM",41,41,23,"11/15/2013",11,15,2013,319,"1:55",193,"Fall",10.23,33.091,7.54,33.733,38.55,0.05,1.58630593473519,1.4775156418099,0.134930175332553
"9219","HB1304",3637,"6B3Z","6B3I",43.1617,-70.315,4,"GOM",40,40,22,"11/17/2013",11,17,2013,321,"5:19",115,"Fall",9.46,32.524,9.08,33.492,23.66,0.05,1.37447338906398,1.4775156418099,0.134930175332553
"9220","HB1304",3676,"6B3Z","6B3I",41.96,-70.3267,4,"GOM",35,35,21,"11/18/2013",11,18,2013,322,"20:21",42,"Fall",10.66,32.069,9.89,32.122,20.22,0.05,1.30631778110443,1.4775156418099,0.134930175332553
"9221","HB1304",3664,"6B3Z","6B3I",38.68,-73.445,1,"MAB",10,10,4,"9/7/2013",9,7,2013,250,"1:46",78,"Fall",23.53,32.575,9.95,33.727,66.54,0.16,1.82360462835516,1.24972761635072,0.0754359203969084
"9222","HB1304",3650,"6B3Z","6B3I",37.9167,-74.6367,1,"MAB",8,8,5,"9/8/2013",9,8,2013,251,"1:52",46,"Fall",24.26,32.285,9.28,33.071,16.75,0.16,1.22608411597582,1.24972761635072,0.0754359203969084
"9223","HB1304",3726,"6B3Z","6B3I",38.0217,-74.3117,1,"MAB",7,7,4,"9/8/2013",9,8,2013,251,"4:17",58,"Fall",24.08,32.417,9.4,33.255,34.14,0.16,1.53428000520508,1.24972761635072,0.0754359203969084
"9224","HB1304",3730,"6B3Z","6B3I",38.055,-73.955,1,"MAB",7,7,4,"9/8/2013",9,8,2013,251,"10:12",124,"Fall",23.99,34.223,13.08,35.449,12.11,0.16,1.08600370561838,1.24972761635072,0.0754359203969084
"9225","HB1304",3712,"6B3Z","6B3I",37.5367,-74.7483,1,"MAB",5,5,2,"9/8/2013",9,8,2013,251,"18:39",57,"Fall",24.08,32.014,8.67,33.057,19.62,0.16,1.29446622616159,1.24972761635072,0.0754359203969084
"9226","HB1304",3719,"6B3Z","6B3I",37.5783,-74.545,1,"MAB",4,4,1,"9/8/2013",9,8,2013,251,"22:16",65,"Fall",24.51,32.956,9.54,33.417,18.15,0.16,1.26078666865498,1.24972761635072,0.0754359203969084
"9227","HB1304",3716,"6B3Z","6B3I",36.5617,-74.8083,1,"MAB",5,5,2,"9/9/2013",9,9,2013,252,"21:57",53,"Fall",24.81,33.124,9.01,33.151,24.83,0.16,1.39637372753651,1.24972761635072,0.0754359203969084
"9228","HB1304",3706,"6B3Z","6B3I",36.415,-75.115,1,"MAB",2,2,2,"9/10/2013",9,10,2013,253,"0:24",45,"Fall",24.89,32.715,10.74,33.009,16.24,0.16,1.21272015441784,1.24972761635072,0.0754359203969084
"9229","HB1304",3708,"6B3Z","6B3I",35.84,-74.9417,1,"MAB",1,1,1,"9/10/2013",9,10,2013,253,"18:23",66,"Fall",26.04,32.402,9.6,33.564,31.54,0.16,1.49996186559619,1.24972761635072,0.0754359203969084
"9230","HB1304",3705,"6B3Z","6B3I",35.7033,-75.0617,1,"MAB",2,2,2,"9/10/2013",9,10,2013,253,"22:36",44,"Fall",25.92,32.71,11.91,33.405,42.05,0.16,1.62459145912685,1.24972761635072,0.0754359203969084
"9231","HB1304",3758,"6B3Z","6B3I",35.3933,-75.36,1,"MAB",3,3,3,"9/11/2013",9,11,2013,254,"2:32",25,"Fall",25.52,31.675,24.94,34.374,8.36,0.16,0.926342446625655,1.24972761635072,0.0754359203969084
"9232","HB1304",3754,"6B3Z","6B3I",36.24,-75.495,1,"MAB",2,2,2,"9/13/2013",9,13,2013,256,"5:46",31,"Fall",25.4,31.069,12.97,33.27,11.58,0.16,1.066698550423,1.24972761635072,0.0754359203969084
"9233","HB1304",3715,"6B3Z","6B3I",36.58,-75.335,1,"MAB",5,5,2,"9/13/2013",9,13,2013,256,"12:08",32,"Fall",24.94,31.903,11.74,33.036,15.09,0.16,1.18098558078673,1.24972761635072,0.0754359203969084
"9234","HB1304",3710,"6B3Z","6B3I",36.6583,-75.23,1,"MAB",5,5,2,"9/13/2013",9,13,2013,256,"13:51",25,"Fall",25.23,31.597,23.47,32.779,6.57,0.16,0.822821645303105,1.24972761635072,0.0754359203969084
"9235","HB1304",3483,"6B3Z","6B3I",36.905,-75.6683,1,"MAB",6,6,3,"9/14/2013",9,14,2013,257,"3:07",22,"Fall",25.27,30.768,19.8,32.372,17.12,0.16,1.23552844690755,1.24972761635072,0.0754359203969084
"9236","HB1304",3474,"6B3Z","6B3I",39.7283,-73.9083,1,"MAB",13,13,6,"9/25/2013",9,25,2013,268,"3:36",26,"Fall",19.67,31.762,14.7,32.331,19.43,0.16,1.29025726939452,1.24972761635072,0.0754359203969084
"9237","HB1304",3475,"6B3Z","6B3I",39.4833,-74.06,1,"MAB",13,13,6,"9/25/2013",9,25,2013,268,"6:49",24,"Fall",19.89,31.676,18.21,31.887,25.35,0.16,1.40534636017571,1.24972761635072,0.0754359203969084
"9238","HB1304",3660,"6B3Z","6B3I",39.22,-73.3917,1,"MAB",11,11,5,"9/25/2013",9,25,2013,268,"12:44",51,"Fall",20.19,33.046,10.8,32.882,31.12,0.16,1.49415459401844,1.24972761635072,0.0754359203969084
"9239","HB1304",3661,"6B3Z","6B3I",39.1267,-73.5417,1,"MAB",11,11,5,"9/25/2013",9,25,2013,268,"21:33",50,"Fall",20.38,31.97,10.46,32.992,22.47,0.16,1.35314654621398,1.24972761635072,0.0754359203969084
"9240","HB1304",3652,"6B3Z","6B3I",38.9883,-74.5067,1,"MAB",8,8,5,"9/26/2013",9,26,2013,269,"2:14",17,"Fall",19.4,31.944,18.83,31.988,15.52,0.16,1.19312459835446,1.24972761635072,0.0754359203969084
"9241","HB1304",3479,"6B3Z","6B3I",39.0117,-74.5017,1,"MAB",12,12,6,"9/26/2013",9,26,2013,269,"3:36",18,"Fall",19.23,31.953,18.43,32.024,9.93,0.16,1.00043407747932,1.24972761635072,0.0754359203969084
"9242","HB1304",3465,"6B3Z","6B3I",40.6167,-73.005,2,"MAB",17,17,8,"9/27/2013",9,27,2013,270,"6:54",24,"Fall",18.46,31.94,16.75,32.226,34.9,0.16,1.54381980514266,1.24972761635072,0.0754359203969084
"9243","HB1304",3761,"6B3Z","6B3I",41.1767,-71.5183,2,"MAB",21,21,10,"9/28/2013",9,28,2013,271,"0:10",40,"Fall",17.56,32.036,15.46,32.221,13.11,0.16,1.12024479554637,1.24972761635072,0.0754359203969084
"9244","HB1304",3796,"6B3Z","6B3I",41.1383,-71.2517,2,"MAB",20,20,10,"9/28/2013",9,28,2013,271,"7:19",39,"Fall",16.83,32.12,14.54,32.435,35.83,0.16,1.55521540512607,1.24972761635072,0.0754359203969084
"9245","HB1304",3799,"6B3Z","6B3I",41.0283,-71.11,2,"MAB",20,20,10,"9/28/2013",9,28,2013,271,"12:51",43,"Fall",17.02,32.363,14.42,32.6,19.05,0.16,1.2817149700273,1.24972761635072,0.0754359203969084
"9246","HB1304",3807,"6B3Z","6B3I",40.6233,-71.115,2,"MAB",19,19,9,"9/28/2013",9,28,2013,271,"21:33",68,"Fall",16.98,32.618,11.16,33.263,23.43,0.16,1.37125262912494,1.24972761635072,0.0754359203969084
"9247","HB1304",3801,"6B3Z","6B3I",40.33,-70.6183,2,"MAB",19,19,9,"9/29/2013",9,29,2013,272,"6:21",99,"Fall",20.85,34.71,10.92,33.577,12.63,0.16,1.10414555055401,1.24972761635072,0.0754359203969084
"9248","HB1401",4709,"6B3Z","6B3I",41.9467,-67.29,3,"GB",31,31,16,"5/8/2014",5,8,2014,128,"0:37",55,"Spring",7.05,33.13,6.83,33.11,28.35,0.63,1.45735194611069,1.23765088662436,0.183193389204121
"9249","HB1401",4706,"6B3Z","6B3I",41.7083,-67.1033,3,"GB",30,30,16,"5/8/2014",5,8,2014,128,"7:07",56,"Spring",6.73,33.121,6.74,33.122,55.65,0.63,1.74791650809651,1.23765088662436,0.183193389204121
"9250","HB1401",4702,"6B3Z","6B3I",41.2617,-68.04,3,"GB",30,30,16,"5/8/2014",5,8,2014,128,"21:46",49,"Spring",7.7,33.156,7.67,33.157,23.12,0.63,1.36986495785623,1.23765088662436,0.183193389204121
"9251","HB1401",4713,"6B3Z","6B3I",41.2333,-68.4083,3,"GB",31,31,16,"5/9/2014",5,9,2014,129,"3:50",57,"Spring",7.53,33.142,7.55,33.142,26.88,0.63,1.43448906315119,1.23765088662436,0.183193389204121
"9252","HB1401",4712,"6B3Z","6B3I",41.1367,-68.5583,3,"GB",31,31,16,"5/9/2014",5,9,2014,129,"10:07",58,"Spring",7.59,33.14,7.57,33.14,28.2,0.63,1.45507337592112,1.23765088662436,0.183193389204121
"9253","HB1401",4673,"6B3Z","6B3I",40.7833,-68.7233,3,"GB",27,27,14,"5/9/2014",5,9,2014,129,"16:40",64,"Spring",7.56,33.161,7.44,33.163,14.74,0.63,1.17768075984878,1.23765088662436,0.183193389204121
"9254","HB1401",4700,"6B3Z","6B3I",40.7767,-68.3783,3,"GB",30,30,16,"5/9/2014",5,9,2014,129,"20:47",52,"Spring",7.9,33.057,7.32,33.048,24.67,0.63,1.39767935377861,1.23765088662436,0.183193389204121
"9255","HB1401",4705,"6B3Z","6B3I",41.195,-67.4183,3,"GB",30,30,16,"5/10/2014",5,10,2014,130,"22:46",50,"Spring",7.32,32.905,6.77,32.913,49.99,0.63,1.70161115333606,1.23765088662436,0.183193389204121
"9256","HB1401",4669,"6B3Z","6B3I",41.1217,-67.2267,3,"GB",27,27,14,"5/11/2014",5,11,2014,131,"0:45",61,"Spring",7.88,32.98,6.44,33.011,40.05,0.63,1.60600495681944,1.23765088662436,0.183193389204121
"9257","HB1401",4686,"6B3Z","6B3I",41.3033,-66.9483,3,"GB",29,29,15,"5/11/2014",5,11,2014,131,"3:34",69,"Spring",6.53,32.727,NA,NA,18.9,0.63,1.28364038880037,1.23765088662436,0.183193389204121
"9258","HB1401",4991,"6B3Z","6B3I",41.015,-66.4983,3,"GB",29,29,15,"5/11/2014",5,11,2014,131,"13:26",113,"Spring",9.12,33.46,11.78,35.359,12.25,0.63,1.09916249292859,1.23765088662436,0.183193389204121
"9259","HB1401",4692,"6B3Z","6B3I",41.5017,-66.4817,3,"GB",29,29,15,"5/12/2014",5,12,2014,132,"2:21",90,"Spring",6.84,32.379,6.05,33.054,40.32,0.63,1.60890026408885,1.23765088662436,0.183193389204121
"9260","HB1401",4685,"6B3Z","6B3I",41.545,-66.165,3,"GB",29,29,15,"5/12/2014",5,12,2014,132,"10:12",97,"Spring",5.24,31.815,6.33,33.288,18.87,0.63,1.28296180353434,1.23765088662436,0.183193389204121
"9261","HB1401",4687,"6B3Z","6B3I",41.7833,-66.4067,3,"GB",29,29,15,"5/12/2014",5,12,2014,132,"13:28",81,"Spring",5.59,31.836,5.22,32.844,11.19,0.63,1.06088662300466,1.23765088662436,0.183193389204121
"9262","HB1401",4694,"6B3Z","6B3I",42.055,-66.1983,3,"GB",29,29,15,"5/13/2014",5,13,2014,133,"11:36",94,"Spring",5.57,32.073,6.39,33.288,26.59,0.63,1.42983299638251,1.23765088662436,0.183193389204121
"9263","HB1401",4714,"6B3Z","6B3I",42.135,-66.74,3,"GB",32,32,17,"5/13/2014",5,13,2014,133,"20:37",82,"Spring",7.53,33,5.91,33.299,45.23,0.63,1.65844070641113,1.23765088662436,0.183193389204121
"9264","HB1401",4717,"6B3Z","6B3I",42.1517,-66.8733,3,"GB",32,32,17,"5/13/2014",5,13,2014,133,"22:28",106,"Spring",7.33,33.005,5.9,33.258,69.77,0.63,1.84562507767699,1.23765088662436,0.183193389204121
"9265","HB1401",4764,"6B3Z","6B3I",42.6167,-66.6767,4,"GOM",38,38,17,"5/14/2014",5,14,2014,134,"14:11",180,"Spring",7.31,32.308,7.29,34.001,23.6,0.26,1.37529773821734,1.27138693576359,0.20425584149842
"9266","HB1401",4772,"6B3Z","6B3I",43.835,-66.9417,4,"GOM",43,43,25,"5/15/2014",5,15,2014,135,"12:29",180,"Spring",6.44,32.541,7.46,33.887,63.18,0.26,1.80147231352147,1.27138693576359,0.20425584149842
"9267","HB1401",4771,"6B3Z","6B3I",44.03,-67.1033,4,"GOM",43,43,25,"5/15/2014",5,15,2014,135,"19:33",128,"Spring",6.87,32.54,6.55,33.371,47.33,0.26,1.67632773388132,1.27138693576359,0.20425584149842
"9268","HB1401",4778,"6B3Z","6B3I",44.345,-67.325,4,"GOM",46,44,25,"5/16/2014",5,16,2014,136,"9:39",86,"Spring",5.56,31.988,5.82,32.662,25.1,0.26,1.40191725051757,1.27138693576359,0.20425584149842
"9269","HB1401",4858,"6B3Z","6B3I",43.945,-68.3217,4,"GOM",41,41,23,"5/17/2014",5,17,2014,137,"14:33",117,"Spring",6.75,32.217,5.91,32.88,20.11,0.26,1.30621050816776,1.27138693576359,0.20425584149842
"9270","HB1401",4854,"6B3Z","6B3I",44.1017,-68.09,4,"GOM",45,45,22,"5/17/2014",5,17,2014,137,"17:47",100,"Spring",6.21,31.508,5.37,32.081,14.11,0.26,1.15350998930084,1.27138693576359,0.20425584149842
"9271","HB1401",4847,"6B3Z","6B3I",44.1917,-67.5833,4,"GOM",41,41,23,"5/17/2014",5,17,2014,137,"21:59",213,"Spring",6.62,32.48,8.12,34.097,42.42,0.26,1.62889956442061,1.27138693576359,0.20425584149842
"9272","HB1401",4790,"6B3Z","6B3I",44.06,-67.6033,4,"GOM",42,42,24,"5/18/2014",5,18,2014,138,"0:55",202,"Spring",6.93,32.431,8.68,34.358,31.3,0.26,1.49734438101758,1.27138693576359,0.20425584149842
"9273","HB1401",4787,"6B3Z","6B3I",43.6567,-67.8617,4,"GOM",42,42,24,"5/18/2014",5,18,2014,138,"9:34",237,"Spring",7.93,32.341,NA,NA,36.55,0.26,1.56442932699798,1.27138693576359,0.20425584149842
"9274","HB1401",4785,"6B3Z","6B3I",43.1217,-67.87,4,"GOM",42,42,24,"5/18/2014",5,18,2014,138,"16:45",195,"Spring",8.44,32.719,6.73,33.643,40.96,0.26,1.61373614126187,1.27138693576359,0.20425584149842
"9275","HB1401",4792,"6B3Z","6B3I",42.835,-67.93,4,"GOM",42,42,24,"5/18/2014",5,18,2014,138,"22:23",182,"Spring",8.99,32.692,7.64,34.072,61.2,0.26,1.78767296468749,1.27138693576359,0.20425584149842
"9276","HB1401",4759,"6B3Z","6B3I",42.415,-68.21,4,"GOM",38,38,17,"5/19/2014",5,19,2014,139,"6:04",189,"Spring",8.17,32.598,7.04,33.852,36.7,0.26,1.56620171885491,1.27138693576359,0.20425584149842
